hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,geographic_impossibility,distance_between_scans_km,velocity_km_per_min,zone_clearance_mismatch,department_zone_mismatch,concurrent_session_detected,label
7,2,0,4,169,1,1,0,0,0,0,55,0.667,0,0.4,0.0024,0,0,0,0
8,1,0,3,149,1,2,0,0,0,0,32,0.0,0,0.12,0.0008,0,0,0,0
10,3,0,1,194,1,1,0,0,0,0,82,0.0,0,0.0,0.0,0,0,0,0
7,3,0,4,202,1,2,0,1,0,0,79,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,29,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
8,4,0,2,170,1,2,0,1,0,0,104,0.667,0,0.0,0.0,0,0,0,0
9,5,1,2,241,1,3,1,0,0,0,129,0.667,0,0.25,0.001,0,0,0,0
9,3,0,1,169,1,1,0,0,0,0,81,1.333,0,0.0,0.0,0,0,0,0
11,0,0,3,123,1,1,0,0,0,0,11,2.0,0,0.0,0.0,0,0,0,0
6,0,0,2,146,1,3,0,0,0,0,6,0.667,0,0.3,0.0021,0,0,0,0
10,4,0,3,116,1,1,0,1,0,0,106,0.0,0,0.0,0.0,0,0,0,0
10,1,0,4,200,1,2,0,0,0,0,34,1.333,0,0.0,0.0,0,0,0,0
8,2,0,1,195,1,1,0,1,0,0,56,0.0,0,0.0,0.0,0,0,0,0
8,3,0,3,144,1,1,0,1,0,0,80,2.0,0,0.0,0.0,0,0,0,0
8,0,0,4,127,1,1,0,1,0,0,8,0.667,0,0.25,0.002,0,0,0,0
7,0,0,4,136,1,1,0,0,0,0,7,0.0,0,0.0,0.0,0,0,0,0
9,0,0,3,146,1,1,0,0,0,0,9,0.667,0,0.15,0.001,0,0,0,0
6,0,0,1,126,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
9,2,0,1,236,1,1,0,0,0,0,57,1.333,0,0.0,0.0,0,0,0,0
7,4,0,2,238,1,2,0,1,0,0,103,0.667,0,0.0,0.0,0,0,0,0
8,4,0,1,11,1,3,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
7,4,0,5,212,1,1,0,0,0,0,103,0.0,0,0.28,0.0013,0,0,0,0
6,2,0,2,109,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
12,1,0,3,101,1,3,0,1,0,0,36,1.333,0,0.15,0.0015,0,0,0,0
9,1,0,2,247,1,3,1,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
9,2,0,4,122,1,1,0,1,0,0,57,1.333,0,0.0,0.0,0,0,0,0
15,4,0,4,205,1,3,0,1,0,0,111,1.333,0,0.0,0.0,0,0,0,0
6,2,0,1,150,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
11,3,0,5,112,1,1,0,1,0,0,83,1.333,0,0.22,0.002,0,0,0,0
7,1,0,2,198,1,1,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
17,1,0,3,203,1,3,1,0,0,0,41,0.667,0,0.0,0.0,0,0,0,0
8,3,0,1,94,1,2,0,1,0,0,80,0.667,0,0.35,0.0037,0,0,0,0
6,0,0,3,199,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
7,3,0,1,40,1,2,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
11,3,0,3,93,1,1,0,1,0,0,83,0.0,0,0.0,0.0,0,0,0,0
7,3,0,1,227,1,1,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
9,2,0,2,99,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
8,2,0,4,43,1,2,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
6,4,0,4,90,1,2,0,0,0,0,102,1.333,0,0.1,0.0011,0,0,0,0
10,2,0,3,189,1,1,0,1,0,0,58,0.0,0,0.0,0.0,0,0,0,0
6,3,0,3,196,1,2,0,1,0,0,78,1.333,0,0.0,0.0,0,0,0,0
8,2,0,3,126,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
6,0,0,2,217,1,2,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
8,3,0,2,121,1,1,0,1,0,0,80,2.0,0,0.0,0.0,0,0,0,0
7,3,0,2,216,1,2,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
9,4,0,3,239,1,2,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
11,2,0,2,214,1,2,0,1,0,0,59,1.333,0,0.0,0.0,0,0,0,0
7,4,0,2,220,1,2,0,1,0,0,103,1.333,0,0.0,0.0,0,0,0,0
10,1,0,2,66,1,1,0,0,0,0,34,0.0,0,0.0,0.0,0,0,0,0
6,0,0,3,22,1,1,0,1,0,0,6,1.333,0,0.0,0.0,0,0,0,0
6,3,0,4,259,1,1,0,0,0,0,78,1.333,0,0.28,0.0011,0,0,0,0
6,0,0,4,169,1,1,0,0,0,0,6,1.333,0,0.28,0.0017,0,0,0,0
6,2,0,3,157,1,1,0,1,0,0,54,0.667,0,0.0,0.0,0,0,0,0
16,2,0,3,98,1,3,0,1,0,0,64,0.0,0,0.0,0.0,0,0,0,0
9,2,0,4,231,1,1,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
12,3,0,3,184,1,1,0,0,0,0,84,1.333,0,0.0,0.0,0,0,0,0
6,2,0,2,49,1,1,0,1,0,0,54,1.333,0,0.0,0.0,0,0,0,0
8,0,0,3,275,1,1,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
7,1,0,2,112,1,1,0,1,0,0,31,0.0,0,0.0,0.0,0,0,0,0
6,4,0,3,38,1,1,0,0,0,0,102,1.333,0,0.0,0.0,0,0,0,0
7,2,0,2,101,1,3,0,1,0,0,55,0.667,0,0.2,0.002,0,0,0,0
8,3,0,1,85,1,1,0,1,0,0,80,0.0,0,0.0,0.0,0,0,0,0
7,2,0,1,112,1,1,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
13,5,1,3,37,1,3,0,0,0,0,133,0.0,0,0.0,0.0,0,0,0,0
7,0,0,3,216,1,2,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
9,4,0,1,54,1,2,1,1,0,0,105,0.0,0,0.0,0.0,0,0,0,0
9,0,0,3,204,1,1,0,0,0,0,9,1.333,0,0.0,0.0,0,0,0,0
7,4,0,4,134,1,1,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
11,2,0,4,214,1,1,0,1,0,0,59,0.0,0,0.0,0.0,0,0,0,0
8,3,0,3,152,1,1,0,0,0,0,80,1.333,0,0.0,0.0,0,0,0,0
6,2,0,3,126,1,2,1,0,0,1,54,2.0,0,0.0,0.0,0,0,0,0
9,3,0,4,102,1,3,1,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
6,0,0,4,209,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
12,3,0,16,0,0,1,1,0,1,9,84,3.0,1,0.3,4.9523,1,1,1,1
14,5,1,6,95,1,3,0,0,0,0,134,0.667,0,0.0,0.0,0,0,0,0
10,3,0,3,173,1,1,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
9,2,0,1,157,1,2,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
11,0,0,2,104,1,1,0,0,0,1,11,0.0,0,0.0,0.0,0,0,0,0
9,2,0,3,181,1,1,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
8,4,0,2,10,1,2,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,15,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
9,2,0,2,238,1,1,0,0,0,0,57,0.0,0,0.3,0.0013,0,0,0,0
2,5,1,7,15,0,1,1,0,1,4,122,4.667,0,0.25,0.0167,1,1,0,1
10,1,0,3,182,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
11,1,0,4,84,1,1,0,0,0,0,35,0.667,0,0.0,0.0,0,0,0,0
6,0,0,1,185,1,2,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
8,4,0,2,227,1,1,0,0,0,0,104,0.0,0,0.15,0.0007,0,0,0,0
8,1,0,3,176,1,1,0,1,0,0,32,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,151,1,2,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
9,4,0,3,207,1,1,0,0,0,0,105,1.333,0,0.0,0.0,0,0,0,0
22,0,0,7,5,0,1,1,0,1,6,22,9.333,0,0.25,0.05,1,1,0,1
6,1,0,3,167,1,2,0,0,0,0,30,2.0,0,0.0,0.0,0,0,0,0
8,2,0,2,141,1,2,0,1,0,0,56,0.0,0,0.0,0.0,0,0,0,0
15,3,0,27,3,0,1,1,0,1,5,87,4.667,0,0.2,0.0667,0,0,0,1
10,3,0,3,155,1,1,0,1,0,0,82,0.667,0,0.0,0.0,0,0,0,0
9,1,0,3,159,1,2,0,0,0,0,33,0.667,0,0.35,0.0022,0,0,0,0
1,4,0,10,4,0,1,1,0,1,2,97,6.667,0,0.18,0.045,1,1,0,1
6,1,0,2,222,1,1,0,1,0,1,30,1.333,0,0.0,0.0,0,0,0,0
10,4,0,1,160,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,168,1,1,0,0,0,0,81,0.667,0,0.22,0.0013,0,0,0,0
10,0,0,2,262,1,1,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
7,5,1,1,150,1,3,1,0,0,0,127,0.667,0,0.0,0.0,0,0,0,0
0,1,0,14,8,0,1,1,0,1,4,24,6.667,0,0.15,0.0187,1,1,0,1
7,4,0,4,19,1,3,0,1,0,0,103,0.0,0,0.0,0.0,0,0,0,0
6,3,0,2,200,1,1,0,1,0,0,78,0.667,0,0.18,0.0009,0,0,0,0
10,4,0,1,185,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
8,0,0,2,167,1,2,0,1,0,0,8,0.667,0,0.0,0.0,0,0,0,0
10,2,0,2,41,1,2,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
7,1,0,2,247,1,2,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
8,3,0,1,112,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
12,1,0,1,111,1,1,0,1,0,0,36,2.0,0,0.0,0.0,0,0,0,0
9,2,0,3,182,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
7,0,0,4,101,1,2,0,0,0,0,7,1.333,0,0.15,0.0015,0,0,0,0
6,1,0,2,106,1,2,0,1,0,0,30,2.0,0,0.0,0.0,0,0,0,0
6,0,0,2,320,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
8,4,0,2,82,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
7,4,0,4,131,1,2,0,0,0,0,103,0.667,0,0.2,0.0015,0,0,0,0
9,3,0,2,148,1,1,0,0,0,0,81,1.333,0,0.0,0.0,0,0,0,0
7,1,0,3,200,1,1,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
8,2,0,3,95,1,2,0,0,0,0,56,0.667,0,0.35,0.0037,0,0,0,0
10,2,0,3,146,1,2,1,0,0,0,58,1.333,0,0.0,0.0,0,0,0,0
1,0,0,9,4,0,1,1,0,1,2,1,10.0,0,0.25,0.0625,1,1,0,1
7,2,0,4,190,1,1,0,0,0,0,55,0.0,0,0.0,0.0,0,0,0,0
9,1,0,4,56,1,1,0,0,0,0,33,1.333,0,0.0,0.0,0,0,0,0
7,0,0,2,99,1,1,0,1,0,0,7,1.333,0,0.0,0.0,0,0,0,0
9,2,0,3,162,1,2,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
6,2,0,4,73,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
6,4,0,3,216,1,2,0,0,0,0,102,1.333,0,0.0,0.0,0,0,0,0
11,3,0,2,141,1,2,0,0,0,0,83,1.333,0,0.0,0.0,0,0,0,0
9,2,0,18,0,0,1,1,0,1,5,57,3.0,1,0.3,4.3666,1,1,1,1
10,4,0,3,37,1,2,0,1,0,0,106,0.667,0,0.0,0.0,0,0,0,0
10,1,0,3,155,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
8,0,0,3,155,1,2,0,0,0,0,8,0.0,0,0.35,0.0023,0,0,0,0
9,0,0,3,175,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
9,1,0,3,131,1,2,1,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
9,2,0,3,94,1,1,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
13,1,0,2,49,1,3,0,1,0,0,37,0.667,0,0.0,0.0,0,0,0,0
8,4,0,1,114,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
8,4,0,1,180,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
16,5,1,29,0,0,1,1,0,1,7,136,4.667,1,0.22,2.3628,1,1,1,1
8,0,0,3,109,1,1,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
11,0,0,3,147,1,1,0,1,0,0,11,1.333,0,0.0,0.0,0,0,0,0
11,3,0,3,163,1,1,0,1,0,0,83,0.0,0,0.0,0.0,0,0,0,0
9,1,0,2,179,1,2,0,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
14,5,1,2,34,1,3,0,1,0,0,134,1.333,0,0.0,0.0,0,0,0,0
8,1,0,1,24,1,2,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
6,2,0,2,190,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
16,5,1,2,90,1,3,0,1,0,0,136,0.0,0,0.0,0.0,0,0,0,0
9,1,0,4,99,1,2,0,1,0,0,33,0.667,0,0.0,0.0,0,0,0,0
10,2,0,3,120,1,2,0,1,0,0,58,1.333,0,0.0,0.0,0,0,0,0
9,0,0,3,27,1,2,0,0,0,1,9,0.667,0,0.0,0.0,0,0,0,0
10,2,0,2,243,1,1,0,0,0,0,58,0.0,0,0.0,0.0,0,0,0,0
7,6,1,2,57,1,3,0,0,0,0,151,1.333,0,0.0,0.0,0,0,0,0
7,3,0,5,225,1,1,0,0,0,0,79,0.0,0,0.0,0.0,0,0,0,0
9,2,0,1,166,1,1,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,97,1,1,0,1,0,0,81,0.667,0,0.0,0.0,0,0,0,0
6,3,0,3,135,1,1,0,0,0,0,78,1.333,0,0.2,0.0015,0,0,0,0
8,4,0,2,173,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
9,4,0,5,161,1,3,0,1,0,0,105,0.667,0,0.25,0.0016,0,0,0,0
8,0,0,3,283,1,2,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
9,3,0,34,2,0,1,0,0,1,5,81,3.0,0,0.15,0.075,0,1,0,1
9,2,0,2,129,1,1,0,0,0,0,57,1.333,0,0.25,0.0019,0,0,0,0
7,3,0,3,212,1,1,0,0,0,0,79,0.0,0,0.0,0.0,0,0,0,0
19,1,0,25,0,0,1,1,0,1,5,43,7.333,1,0.18,4.7564,1,1,1,1
10,2,0,3,99,1,1,0,0,0,0,58,0.0,0,0.0,0.0,0,0,0,0
10,3,0,2,90,1,1,0,0,0,0,82,0.0,0,0.0,0.0,0,0,0,0
11,1,0,2,171,1,1,0,0,0,0,35,0.0,0,0.25,0.0015,0,0,0,0
13,2,0,4,141,1,1,0,0,0,0,61,1.333,0,0.0,0.0,0,0,0,0
9,4,0,2,224,1,2,0,1,0,0,105,0.667,0,0.0,0.0,0,0,0,0
9,1,0,4,22,1,2,0,0,0,1,33,0.0,0,0.0,0.0,0,0,0,0
8,1,0,3,16,1,1,0,0,0,0,32,1.333,0,0.0,0.0,0,0,0,0
0,0,0,17,12,0,1,1,0,1,2,0,6.667,0,0.2,0.0167,1,1,0,1
6,0,0,2,144,1,2,0,1,0,0,6,1.333,0,0.0,0.0,0,0,0,0
3,2,0,9,5,0,1,1,0,1,4,51,3.0,0,0.1,0.02,1,1,0,1
9,3,0,2,146,1,2,0,0,0,0,81,0.0,0,0.0,0.0,0,0,0,0
8,3,0,2,140,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,223,1,2,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
7,0,0,3,243,1,2,0,1,0,0,7,1.333,0,0.0,0.0,0,0,0,0
6,1,0,5,85,1,1,0,1,0,0,30,0.667,0,0.0,0.0,0,0,0,0
8,0,0,2,88,1,2,0,0,0,1,8,0.0,0,0.0,0.0,0,0,0,0
9,0,0,2,129,1,2,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
6,2,0,2,65,1,1,0,1,0,0,54,1.333,0,0.0,0.0,0,0,0,0
8,3,0,2,71,1,1,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
10,0,0,4,199,1,2,0,0,0,0,10,0.667,0,0.2,0.001,0,0,0,0
9,4,0,1,163,1,3,1,1,0,1,105,0.667,0,0.3,0.0018,0,0,0,0
10,3,0,3,152,1,1,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
10,4,0,1,152,1,2,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
6,0,0,2,238,1,1,0,1,0,0,6,0.667,0,0.0,0.0,0,0,0,0
11,3,0,3,99,1,1,0,0,0,0,83,2.667,0,0.0,0.0,0,0,0,0
11,2,0,3,169,1,3,0,0,0,0,59,1.333,0,0.15,0.0009,0,0,0,0
8,1,0,4,131,1,1,0,0,0,0,32,1.333,0,0.0,0.0,0,0,0,0
9,0,0,1,137,1,2,0,1,0,0,9,0.667,0,0.0,0.0,0,0,0,0
9,2,0,4,114,1,3,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
6,3,0,1,132,1,1,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
9,2,0,2,160,1,1,0,1,0,0,57,0.0,0,0.0,0.0,0,0,0,0
6,4,0,1,212,1,1,0,0,0,0,102,0.667,0,0.0,0.0,0,0,0,0
12,2,0,1,122,1,1,0,1,0,0,60,0.667,0,0.0,0.0,0,0,0,0
7,2,0,3,112,1,2,0,1,0,0,55,1.333,0,0.0,0.0,0,0,0,0
8,4,0,2,142,1,1,0,0,0,0,104,2.0,0,0.0,0.0,0,0,0,0
6,2,0,2,173,1,1,0,0,0,0,54,1.333,0,0.0,0.0,0,0,0,0
9,1,0,3,222,1,1,0,0,0,0,33,0.0,0,0.25,0.0011,0,0,0,0
10,1,0,2,208,1,2,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
8,1,0,2,137,1,2,0,1,0,0,32,0.0,0,0.3,0.0022,0,0,0,0
12,1,0,4,137,1,2,0,1,0,0,36,2.0,0,0.0,0.0,0,0,0,0
11,1,0,4,209,1,2,0,0,0,0,35,1.333,0,0.0,0.0,0,0,0,0
8,2,0,1,145,1,1,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
8,2,0,3,235,1,1,0,0,0,0,56,0.0,0,0.1,0.0004,0,0,0,0
14,4,0,17,1,0,1,1,0,1,7,110,3.0,1,0.28,3.798,1,1,1,1
7,1,0,1,177,1,1,0,1,0,0,31,1.333,0,0.0,0.0,0,0,0,0
7,4,0,2,112,1,1,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
9,1,0,3,33,1,1,0,0,0,0,33,1.333,0,0.0,0.0,0,0,0,0
7,3,0,1,152,1,1,0,0,0,0,79,0.0,0,0.0,0.0,0,0,0,0
6,4,0,2,120,1,1,0,0,0,0,102,0.667,0,0.0,0.0,0,0,0,0
8,4,0,1,153,1,1,0,1,0,0,104,2.0,0,0.0,0.0,0,0,0,0
9,6,1,2,207,1,3,0,1,0,0,153,0.0,0,0.0,0.0,0,0,0,0
8,0,0,1,180,1,1,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
10,3,0,3,275,1,1,0,0,0,1,82,0.667,0,0.0,0.0,0,0,0,0
6,3,0,1,182,1,1,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
7,3,0,1,144,1,1,0,0,0,0,79,0.0,0,0.15,0.001,0,0,0,0
8,1,0,2,169,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
7,4,0,2,225,1,2,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
9,1,0,4,241,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
10,1,0,1,39,1,1,0,0,0,0,34,0.667,0,0.0,0.0,0,0,0,0
11,2,0,3,136,1,1,0,0,0,0,59,2.0,0,0.0,0.0,0,0,0,0
10,3,0,2,133,1,1,0,1,0,0,82,0.0,0,0.0,0.0,0,0,0,0
6,1,0,4,50,1,2,0,0,0,0,30,2.0,0,0.0,0.0,0,0,0,0
4,6,1,19,14,0,1,1,0,1,2,148,3.0,0,0.28,0.02,1,1,0,1
2,6,1,11,15,0,1,1,0,1,3,146,4.667,0,0.3,0.02,1,1,0,1
7,2,0,1,138,1,2,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
8,1,0,2,24,1,2,0,1,0,0,32,0.667,0,0.0,0.0,0,0,0,0
9,1,0,2,243,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
6,3,0,3,200,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
9,4,0,3,214,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
10,4,0,1,181,1,1,0,0,0,0,106,0.0,0,0.0,0.0,0,0,0,0
8,4,0,2,90,1,1,0,1,0,0,104,0.667,0,0.0,0.0,0,0,0,0
7,5,1,1,164,1,3,0,0,0,0,127,0.0,0,0.0,0.0,0,0,0,0
11,2,0,4,223,1,1,0,0,0,0,59,0.667,0,0.0,0.0,0,0,0,0
12,2,0,5,105,1,3,0,0,0,0,60,1.333,0,0.0,0.0,0,0,0,0
11,0,0,1,209,1,2,1,0,0,0,11,1.333,0,0.0,0.0,0,0,0,0
7,4,0,2,119,1,1,0,0,0,0,103,0.0,0,0.0,0.0,0,0,0,0
7,1,0,4,149,1,1,0,1,0,0,31,0.0,0,0.0,0.0,0,0,0,0
7,3,0,4,153,1,1,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
6,3,0,2,134,1,1,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
6,2,0,3,179,1,2,0,1,0,0,54,2.0,0,0.0,0.0,0,0,0,0
10,3,0,3,139,1,1,0,1,0,0,82,0.0,0,0.0,0.0,0,0,0,0
6,3,0,2,291,1,2,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
8,3,0,2,159,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
12,3,0,3,147,1,1,0,0,0,0,84,1.333,0,0.0,0.0,0,0,0,0
9,1,0,2,60,1,2,0,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
6,4,0,2,233,1,1,0,1,0,0,102,0.667,0,0.0,0.0,0,0,0,0
8,0,0,4,125,1,1,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
22,3,0,10,5,0,1,1,0,1,3,94,9.333,0,0.15,0.03,1,1,0,1
8,1,0,1,19,1,3,0,0,0,0,32,1.333,0,0.0,0.0,0,0,0,0
7,2,0,2,123,1,1,0,1,0,0,55,0.667,0,0.0,0.0,0,0,0,0
9,0,0,2,198,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,126,1,1,0,0,0,0,7,2.0,0,0.0,0.0,0,0,0,0
16,2,0,39,3,0,1,0,0,1,3,64,6.0,0,0.2,0.0667,0,1,0,1
7,4,0,2,101,1,2,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
10,4,0,3,107,1,1,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,205,1,1,0,1,0,0,80,0.0,0,0.0,0.0,0,0,0,0
11,2,0,2,179,1,1,0,1,0,0,59,0.0,0,0.0,0.0,0,0,0,0
8,4,0,2,73,1,2,0,1,0,0,104,0.667,0,0.0,0.0,0,0,0,0
8,2,0,1,158,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
10,1,0,15,1,0,1,1,0,1,9,34,3.0,1,0.28,4.0379,1,1,1,1
7,3,0,3,174,1,1,0,0,0,0,79,0.667,0,0.3,0.0017,0,0,0,0
7,4,0,4,132,1,2,0,0,0,0,103,0.667,0,0.3,0.0023,0,0,0,0
8,3,0,1,147,1,1,0,0,0,1,80,0.667,0,0.0,0.0,0,0,0,0
12,1,0,3,223,1,1,0,0,0,1,36,0.667,0,0.0,0.0,0,0,0,0
6,2,0,4,199,1,1,0,1,0,0,54,2.0,0,0.0,0.0,0,0,0,0
9,2,0,2,174,1,1,0,0,0,0,57,0.0,0,0.3,0.0017,0,0,0,0
7,1,0,4,94,1,2,0,0,0,0,31,0.667,0,0.0,0.0,0,0,0,0
10,3,0,5,177,1,1,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
10,0,0,3,68,1,2,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
6,3,0,3,172,1,1,0,1,0,0,78,1.333,0,0.0,0.0,0,0,0,0
7,3,0,4,208,1,2,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
8,2,0,2,232,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
6,3,0,2,118,1,1,0,1,0,0,78,1.333,0,0.0,0.0,0,0,0,0
9,1,0,3,271,1,1,0,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
7,4,0,4,77,1,1,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
6,1,0,3,195,1,1,0,0,0,0,30,0.667,0,0.0,0.0,0,0,0,0
8,3,0,1,149,1,1,0,1,0,0,80,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,63,1,1,0,0,0,0,105,1.333,0,0.0,0.0,0,0,0,0
6,4,0,3,10,1,2,0,0,0,0,102,2.0,0,0.0,0.0,0,0,0,0
8,1,0,3,217,1,1,0,1,0,0,32,0.667,0,0.1,0.0005,0,0,0,0
9,5,1,4,92,1,3,1,0,0,0,129,0.667,0,0.0,0.0,0,0,0,0
11,3,0,3,151,1,1,0,0,0,0,83,0.0,0,0.35,0.0023,0,0,0,0
9,4,0,3,90,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
8,1,0,4,261,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
7,4,0,3,193,1,2,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
9,3,0,2,131,1,1,0,0,0,0,81,0.667,0,0.0,0.0,0,0,0,0
9,0,0,1,74,1,1,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
9,4,0,2,94,1,1,0,0,0,0,105,0.0,0,0.3,0.0032,0,0,0,0
13,2,0,3,98,1,1,0,1,0,0,61,1.333,0,0.0,0.0,0,0,0,0
7,1,0,5,144,1,1,0,0,0,0,31,1.333,0,0.0,0.0,0,0,0,0
8,3,0,4,214,1,1,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
7,3,0,2,198,1,1,0,1,0,0,79,2.0,0,0.1,0.0005,0,0,0,0
0,0,0,11,15,0,1,1,0,1,4,0,8.0,0,0.2,0.0133,1,1,0,1
7,0,0,2,79,1,1,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
8,4,0,1,132,1,2,0,0,0,0,104,0.0,0,0.22,0.0017,0,0,0,0
