hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,label
9,1,0,3,87,1,2,0,0,0,0,33,0.667,0
6,4,0,4,187,1,1,0,1,0,0,102,0.667,0
9,3,0,5,158,1,2,0,0,0,0,81,0.0,0
10,2,0,5,169,1,1,0,1,0,0,58,0.667,0
6,5,1,5,256,1,3,0,1,0,0,126,0.667,0
9,1,0,5,246,1,2,0,0,0,0,33,0.0,0
12,4,0,5,220,1,1,0,0,0,0,108,0.667,0
15,0,0,4,105,1,3,0,0,0,0,15,0.667,0
7,2,0,2,138,1,1,0,1,0,0,55,1.333,0
2,3,0,13,14,0,1,1,0,1,3,74,5.333,1
6,4,0,2,66,1,1,0,0,0,0,102,0.667,0
10,4,0,1,263,1,2,0,1,0,0,106,1.333,0
7,1,0,3,109,1,2,0,0,0,0,31,0.667,0
9,1,0,3,177,1,2,0,0,0,0,33,0.667,0
8,3,0,3,133,1,1,0,1,0,0,80,0.667,0
6,1,0,4,157,1,1,0,0,0,0,30,0.667,0
7,1,0,1,92,1,2,0,0,0,0,31,0.667,0
8,1,0,4,152,1,1,0,1,0,0,32,0.667,0
7,3,0,2,62,1,1,0,0,0,0,79,0.667,0
6,1,0,1,81,1,2,0,0,0,0,30,2.0,0
8,2,0,3,30,1,1,0,0,0,0,56,1.333,0
11,3,0,3,153,1,2,0,0,0,1,83,1.333,0
7,2,0,2,124,1,1,0,0,0,0,55,1.333,0
6,3,0,5,105,1,2,0,1,0,0,78,1.333,0
9,2,0,2,201,1,3,1,1,0,0,57,0.0,0
8,0,0,2,163,1,2,0,0,0,0,8,0.667,0
2,4,0,11,11,0,1,1,0,1,4,98,4.0,1
8,5,1,3,174,1,3,1,1,0,0,128,0.0,0
11,1,0,1,132,1,1,0,1,0,0,35,0.0,0
11,0,0,3,140,1,1,0,1,0,0,11,1.333,0
7,3,0,1,39,1,2,0,0,0,0,79,0.667,0
9,3,0,3,174,1,2,0,1,0,0,81,0.0,0
8,2,0,3,127,1,1,0,1,0,0,56,0.667,0
9,0,0,1,85,1,1,0,0,0,0,9,1.333,0
7,3,0,2,195,1,2,0,0,0,0,79,0.667,0
1,5,1,10,14,0,1,1,0,1,2,121,4.667,1
13,4,0,11,2,0,1,0,0,1,2,109,3.0,1
10,2,0,11,1,0,1,0,0,1,4,58,3.0,1
7,4,0,2,168,1,1,0,1,0,0,103,0.667,0
15,3,0,3,172,1,3,0,0,0,0,87,0.667,0
8,4,0,2,137,1,1,0,1,0,0,104,0.0,0
8,3,0,2,76,0,2,0,0,0,0,80,0.0,0
8,4,0,12,2,0,1,0,0,1,2,104,3.0,1
8,2,0,1,278,1,2,0,0,0,1,56,0.667,0
6,0,0,4,252,1,1,0,0,0,1,6,0.667,0
9,1,0,4,227,1,2,0,0,0,0,33,0.0,0
12,4,0,2,86,1,1,0,0,0,0,108,0.667,0
9,2,0,2,181,1,2,0,1,0,1,57,0.0,0
5,6,1,14,3,0,1,1,0,1,5,149,3.0,1
6,1,0,2,120,0,2,1,0,0,0,30,1.333,0
8,3,0,5,33,1,2,0,1,0,0,80,0.667,0
7,1,0,3,173,1,2,0,1,0,0,31,1.333,0
5,5,1,15,3,0,1,1,0,1,5,125,3.0,1
8,2,0,4,173,1,1,0,0,0,0,56,0.667,0
8,0,0,2,91,1,1,0,0,0,0,8,0.0,0
6,0,0,2,165,1,3,1,0,0,0,6,0.667,0
8,4,0,3,106,1,2,0,1,0,0,104,0.0,0
7,2,0,3,30,1,1,0,0,0,0,55,0.667,0
9,3,0,2,66,1,1,0,1,0,0,81,0.667,0
11,4,0,2,77,1,1,0,1,0,0,107,0.0,0
9,1,0,2,133,1,1,0,0,0,0,33,1.333,0
8,2,0,1,256,1,1,0,0,0,0,56,1.333,0
10,2,0,3,201,0,2,0,0,0,0,58,1.333,0
6,4,0,3,100,1,2,0,0,0,0,102,1.333,0
10,0,0,4,146,1,1,0,0,0,0,10,0.667,0
8,4,0,2,94,1,1,0,0,0,1,104,0.667,0
10,3,0,2,202,1,3,0,1,0,1,82,0.0,0
12,6,1,2,100,1,3,0,0,0,0,156,0.0,0
8,2,0,6,87,1,2,1,0,0,0,56,0.0,0
6,4,0,2,211,1,1,0,0,0,0,102,0.667,0
6,3,0,3,136,1,1,0,1,0,0,78,0.667,0
6,2,0,4,125,1,2,0,0,0,0,54,1.333,0
6,4,0,1,128,1,1,0,0,0,0,102,2.0,0
9,1,0,3,135,1,1,0,1,0,0,33,0.667,0
6,4,0,1,108,1,1,0,1,0,0,102,0.667,0
8,2,0,2,176,1,1,0,0,0,0,56,1.333,0
8,4,0,2,133,1,1,0,0,0,0,104,0.667,0
6,3,0,2,162,1,2,0,0,0,0,78,1.333,0
8,2,0,2,194,1,1,0,0,0,1,56,0.667,0
8,4,0,1,110,1,1,0,0,0,0,104,0.0,0
9,1,0,3,230,1,1,0,0,0,0,33,1.333,0
8,4,0,5,62,1,2,0,0,0,0,104,0.667,0
12,5,1,1,180,1,3,0,0,0,0,132,1.333,0
9,4,0,1,178,1,1,0,0,0,0,105,0.0,0
10,1,0,4,211,1,1,0,0,0,0,34,0.0,0
9,4,0,1,210,1,2,0,0,0,0,105,0.667,0
1,0,0,16,18,0,1,1,0,1,2,1,5.333,1
7,3,0,2,270,1,2,0,1,0,1,79,1.333,0
1,6,1,12,16,0,1,1,0,1,5,145,4.667,1
11,3,0,3,60,0,1,0,1,0,1,83,1.333,0
5,0,0,13,5,0,1,1,0,1,2,5,3.0,1
7,0,0,1,178,1,1,0,1,0,0,7,0.667,0
8,1,0,1,226,1,2,0,0,0,0,32,0.0,0
11,1,0,2,154,1,1,0,1,0,0,35,1.333,0
10,1,0,2,273,1,1,0,1,0,0,34,2.0,0
9,2,0,5,96,1,2,0,0,0,0,57,0.0,0
6,0,0,3,216,1,1,0,1,0,0,6,0.667,0
9,0,0,3,161,1,1,0,0,0,0,9,0.667,0
8,2,0,3,60,1,1,0,0,0,0,56,1.333,0
10,0,0,3,175,1,1,0,0,0,0,10,0.667,0
9,3,0,2,235,1,1,0,0,0,0,81,1.333,0
11,1,0,1,131,1,1,0,1,0,0,35,0.0,0
8,5,1,2,30,1,3,0,0,0,0,128,1.333,0
7,3,0,1,212,1,1,0,1,0,0,79,0.0,0
12,2,0,1,222,1,3,1,0,0,0,60,0.0,0
11,0,0,3,55,1,1,0,0,0,0,11,0.667,0
6,0,0,4,130,1,2,0,0,0,1,6,1.333,0
10,1,0,3,187,1,1,0,1,0,0,34,0.0,0
9,3,0,3,184,1,1,0,0,0,0,81,0.667,0
6,1,0,1,133,1,1,0,0,0,0,30,2.0,0
9,4,0,1,144,1,1,0,0,0,0,105,0.0,0
10,3,0,5,115,1,1,0,1,0,0,82,0.667,0
6,3,0,1,229,1,1,0,0,0,0,78,0.667,0
16,5,1,2,187,1,3,1,0,0,0,136,0.0,0
7,4,0,2,94,1,1,0,0,0,0,103,0.0,0
11,3,0,2,30,1,1,0,0,0,0,83,0.667,0
6,2,0,2,162,1,2,0,0,0,0,54,2.0,0
6,4,0,2,262,1,2,0,0,0,0,102,1.333,0
7,2,0,1,192,1,3,0,1,0,0,55,0.0,0
10,0,0,3,227,1,1,0,0,0,0,10,0.0,0
6,1,0,2,131,1,1,0,0,0,0,30,0.667,0
7,0,0,4,92,1,1,0,1,0,0,7,2.0,0
10,3,0,1,237,1,1,0,0,0,0,82,0.667,0
6,3,0,4,142,1,1,0,0,0,0,78,0.667,0
6,0,0,3,92,1,1,0,0,0,0,6,2.0,0
15,2,0,2,115,1,3,1,1,0,0,63,0.667,0
11,3,0,4,109,1,1,0,0,0,0,83,0.667,0
9,2,0,3,133,1,1,0,1,0,0,57,0.667,0
6,0,0,3,156,1,2,0,0,0,0,6,2.0,0
6,0,0,2,161,1,1,0,0,0,0,6,0.667,0
9,2,0,3,105,1,2,0,0,0,0,57,0.667,0
1,0,0,18,7,0,1,1,0,1,4,1,5.333,1
8,3,0,4,176,1,2,0,1,0,0,80,0.667,0
6,1,0,2,211,1,1,0,0,0,0,30,0.667,0
0,6,1,10,12,0,1,1,0,1,5,144,5.333,1
6,3,0,4,82,1,2,0,1,0,0,78,1.333,0
6,2,0,5,83,1,1,0,0,0,0,54,1.333,0
12,2,0,2,140,1,1,0,0,0,0,60,2.0,0
9,3,0,3,89,1,2,0,0,0,0,81,0.0,0
8,1,0,1,55,1,1,0,1,0,0,32,0.667,0
13,5,1,1,193,1,3,1,0,0,0,133,2.0,0
6,0,0,1,191,0,3,0,0,0,0,6,0.667,0
8,1,0,4,161,1,1,0,0,0,0,32,0.667,0
6,2,0,4,30,1,2,0,0,0,0,54,1.333,0
9,1,0,1,176,1,1,0,0,0,0,33,0.667,0
7,3,0,2,163,1,1,0,0,0,0,79,1.333,0
13,1,0,5,97,1,1,0,1,0,0,37,1.333,0
9,2,0,2,244,1,2,0,1,0,0,57,0.667,0
9,2,0,1,110,1,1,0,1,0,0,57,1.333,0
2,4,0,12,5,0,1,1,0,1,3,98,4.0,1
7,0,0,2,174,1,2,0,0,0,0,7,0.667,0
15,5,1,3,161,1,3,1,0,0,0,135,0.667,0
7,1,0,3,205,1,1,0,0,0,0,31,0.0,0
8,4,0,3,71,1,1,0,1,0,0,104,1.333,0
8,1,0,4,30,1,1,0,1,0,0,32,0.667,0
10,1,0,3,161,1,2,1,0,0,0,34,1.333,0
9,4,0,1,109,1,1,0,0,0,0,105,0.667,0
10,1,0,5,201,1,1,0,0,0,0,34,0.667,0
12,5,1,2,169,1,3,0,0,0,0,132,0.0,0
10,1,0,3,171,1,2,0,0,0,0,34,0.667,0
8,4,0,2,224,1,1,0,1,0,0,104,0.0,0
7,2,0,1,119,1,2,0,1,0,0,55,0.667,0
1,6,1,14,13,0,1,1,0,1,4,145,5.333,1
8,2,0,2,180,1,1,0,0,0,1,56,0.667,0
7,2,0,1,161,1,1,0,0,0,0,55,0.667,0
7,4,0,3,328,1,2,0,0,0,0,103,1.333,0
7,1,0,2,222,1,1,0,0,0,0,31,1.333,0
8,1,0,2,178,1,1,0,0,0,0,32,0.667,0
7,2,0,1,170,1,2,0,1,0,0,55,0.667,0
11,4,0,3,101,1,1,0,0,0,0,107,0.0,0
9,0,0,3,160,1,1,0,1,0,0,9,1.333,0
7,3,0,3,107,1,1,0,0,0,0,79,0.667,0
16,6,1,3,286,1,3,0,0,0,0,160,0.0,0
10,1,0,2,68,1,2,1,0,0,0,34,0.667,0
6,0,0,4,35,1,2,0,0,0,0,6,1.333,0
8,2,0,5,154,1,3,1,0,0,0,56,1.333,0
6,1,0,2,182,1,1,0,0,0,0,30,0.667,0
7,1,0,4,138,1,1,0,0,0,0,31,2.0,0
16,3,0,39,4,0,1,0,0,1,5,88,3.0,1
8,3,0,2,159,1,2,0,1,0,0,80,0.0,0
11,4,0,2,154,1,1,0,1,0,0,107,0.0,0
6,1,0,4,117,1,1,0,0,0,0,30,2.0,0
18,5,1,1,164,1,3,0,0,0,0,138,1.333,0
7,2,0,2,124,1,1,0,0,0,0,55,1.333,0
11,0,0,3,47,1,1,0,0,0,0,11,0.667,0
13,6,1,1,79,1,3,0,0,0,0,157,0.667,0
9,1,0,29,2,0,1,0,0,1,6,33,3.0,1
6,1,0,2,37,1,1,0,1,0,0,30,0.667,0
6,3,0,4,102,1,2,0,1,0,0,78,1.333,0
7,3,0,4,30,1,1,0,0,0,0,79,0.0,0
11,0,0,4,135,1,1,0,0,0,0,11,0.0,0
10,1,0,3,176,1,1,0,0,0,0,34,0.667,0
8,2,0,3,184,1,1,0,0,0,1,56,0.667,0
8,3,0,1,276,1,2,0,1,0,0,80,0.0,0
8,0,0,4,153,1,2,0,1,0,0,8,0.667,0
8,3,0,3,48,1,3,1,0,0,0,80,0.0,0
7,4,0,2,38,1,2,0,0,0,1,103,0.667,0
6,4,0,2,99,1,1,0,0,0,0,102,0.667,0
10,2,0,1,87,1,1,0,1,0,0,58,0.667,0
6,1,0,2,139,1,2,0,0,0,0,30,1.333,0
12,6,1,3,150,1,3,0,1,0,0,156,0.667,0
12,2,0,3,226,1,1,0,0,0,0,60,2.0,0
6,1,0,3,209,1,1,0,0,0,0,30,0.667,0
7,1,0,2,110,1,1,0,0,0,0,31,2.0,0
9,2,0,4,187,1,2,0,0,0,0,57,0.0,0
6,4,0,2,192,1,1,0,0,0,0,102,1.333,0
6,3,0,2,214,1,1,0,0,0,0,78,1.333,0
7,2,0,3,235,1,2,0,0,0,0,55,1.333,0
8,1,0,4,242,1,1,0,1,0,0,32,1.333,0
10,2,0,1,84,1,1,0,0,0,0,58,0.0,0
6,2,0,4,152,1,3,1,0,0,0,54,0.667,0
9,2,0,2,209,1,1,0,0,0,0,57,0.0,0
7,1,0,2,35,1,2,1,1,0,0,31,1.333,0
8,2,0,4,208,1,1,0,0,0,0,56,0.667,0
7,1,0,4,141,1,2,0,0,0,0,31,0.667,0
8,3,0,2,119,1,2,0,0,0,0,80,0.667,0
10,1,0,3,76,1,1,0,1,0,0,34,0.667,0
7,1,0,3,179,1,2,0,0,0,0,31,0.667,0
7,1,0,3,89,1,1,0,0,0,0,31,0.667,0
17,3,0,2,188,1,3,0,0,0,0,89,0.667,0
10,3,0,5,145,1,2,0,0,0,0,82,1.333,0
15,3,0,3,179,1,3,0,0,0,0,87,0.667,0
0,5,1,23,10,0,1,1,0,1,4,120,5.333,1
15,5,1,4,195,1,3,1,1,0,1,135,0.667,0
8,3,0,2,92,1,2,0,1,0,1,80,0.0,0
11,4,0,2,130,1,1,0,0,0,0,107,0.0,0
10,3,0,4,175,1,2,0,1,0,0,82,1.333,0
7,1,0,4,182,1,1,0,0,0,0,31,0.0,0
7,4,0,3,111,1,3,0,0,0,0,103,0.0,0
9,1,0,3,71,1,2,0,0,0,0,33,0.667,0
9,4,0,3,289,1,1,0,0,0,0,105,0.667,0
9,4,0,3,164,1,1,0,0,0,0,105,0.0,0
9,0,0,2,205,1,1,0,0,0,0,9,0.0,0
9,1,0,4,30,1,1,0,0,0,0,33,1.333,0
7,3,0,1,157,1,2,0,1,0,0,79,0.667,0
6,3,0,1,109,1,2,0,1,0,0,78,1.333,0
10,0,0,1,121,1,2,0,1,0,0,10,0.667,0
6,2,0,3,97,1,2,0,0,0,0,54,2.0,0
10,0,0,3,166,1,2,0,0,0,0,10,1.333,0
14,2,0,2,259,1,3,1,0,0,0,62,0.667,0
6,1,0,2,227,1,1,0,0,0,0,30,0.667,0
6,4,0,3,170,1,1,0,0,0,0,102,2.0,0
9,1,0,3,148,1,1,0,1,0,0,33,0.667,0
10,1,0,3,154,1,1,0,0,0,0,34,1.333,0
9,1,0,3,107,1,2,0,1,0,0,33,0.0,0
7,1,0,1,190,1,1,0,0,0,0,31,0.0,0
6,3,0,2,157,1,2,0,0,0,0,78,1.333,0
3,6,1,11,3,0,1,1,0,1,5,147,4.667,1
6,3,0,2,162,1,1,0,0,0,0,78,2.667,0
9,2,0,3,124,1,1,0,0,0,0,57,0.667,0
9,1,0,2,170,1,3,1,0,0,0,33,1.333,0
10,1,0,4,165,1,1,0,1,0,0,34,1.333,0
6,1,0,1,133,0,2,0,0,0,0,30,2.0,0
7,2,0,2,143,1,1,0,0,0,0,55,1.333,0
8,1,0,2,195,1,1,0,0,0,0,32,0.667,0
9,0,0,2,90,1,2,0,1,0,0,9,0.667,0
9,0,0,2,162,1,2,0,1,0,1,9,0.0,0
8,2,0,3,202,1,1,0,0,0,0,56,0.0,0
9,3,0,1,30,1,2,0,0,0,0,81,0.667,0
10,4,0,4,177,1,1,0,1,0,0,106,0.667,0
9,0,0,2,195,1,1,0,0,0,0,9,1.333,0
6,3,0,2,164,1,1,0,1,0,1,78,0.667,0
10,4,0,2,102,1,1,0,1,0,0,106,0.667,0
8,1,0,2,122,1,2,0,0,0,0,32,0.0,0
6,4,0,2,219,1,1,0,1,0,0,102,1.333,0
10,1,0,2,106,1,2,0,1,0,0,34,0.667,0
7,3,0,2,162,1,2,0,0,0,0,79,0.667,0
7,1,0,2,204,1,1,0,0,0,0,31,0.0,0
6,4,0,1,150,1,2,0,0,0,0,102,1.333,0
6,3,0,2,190,1,1,0,1,0,0,78,0.667,0
11,5,1,6,176,0,3,1,1,0,0,131,1.333,0
2,1,0,10,15,0,1,0,0,1,3,26,3.333,1
9,0,0,4,106,1,1,0,0,0,0,9,1.333,0
9,1,0,1,192,1,1,0,0,0,0,33,1.333,0
7,4,0,3,197,1,1,0,0,0,0,103,0.667,0
12,0,0,2,121,1,1,0,0,0,0,12,1.333,0
9,2,0,6,148,1,1,0,1,0,0,57,0.0,0
10,1,0,1,114,1,1,0,0,0,0,34,0.667,0
11,3,0,1,165,1,1,0,0,0,0,83,1.333,0
6,2,0,3,165,1,3,1,0,0,0,54,1.333,0
11,4,0,3,149,1,2,1,1,0,0,107,1.333,0
7,0,0,3,186,1,2,0,0,0,0,7,0.667,0
8,4,0,11,2,0,1,0,0,1,4,104,3.0,1
7,4,0,4,105,1,1,0,0,0,0,103,1.333,0
10,4,0,2,124,1,2,0,0,0,0,106,0.667,0
8,0,0,2,125,1,1,0,0,0,0,8,1.333,0
16,5,1,1,189,1,3,0,0,0,0,136,0.0,0
6,4,0,2,141,1,1,0,0,0,1,102,0.667,0
10,1,0,2,250,1,2,0,0,0,0,34,0.667,0
11,0,0,1,213,1,1,0,1,0,1,11,0.0,0
10,4,0,1,267,1,1,0,0,0,0,106,0.667,0
7,1,0,1,152,1,1,0,0,0,0,31,1.333,0
11,1,0,3,195,1,1,0,1,0,0,35,0.0,0
6,3,0,2,136,1,1,0,1,0,0,78,2.0,0
8,3,0,4,222,1,1,0,0,0,0,80,1.333,0
1,1,0,9,7,0,1,1,0,1,4,25,8.0,1
6,2,0,3,65,1,1,0,1,0,0,54,2.0,0
8,4,0,2,30,1,1,0,1,0,0,104,1.333,0
8,0,0,4,73,1,1,0,0,0,0,8,2.0,0
11,0,0,4,100,1,2,0,1,0,0,11,2.0,0
12,4,0,3,59,1,3,0,0,0,0,108,1.333,0
13,1,0,3,231,0,3,0,1,0,0,37,0.0,0
10,4,0,3,146,1,1,0,0,0,0,106,1.333,0
8,4,0,2,89,1,1,0,0,0,1,104,0.0,0
16,0,0,2,105,1,3,0,0,0,0,16,0.0,0
8,1,0,3,150,1,2,0,1,0,0,32,0.0,0
6,2,0,4,140,1,1,0,1,0,0,54,1.333,0
9,3,0,1,30,1,2,0,0,0,0,81,0.0,0
6,0,0,3,172,1,1,0,0,0,0,6,0.667,0
1,3,0,6,5,0,1,1,0,1,4,73,6.0,1
8,1,0,4,206,1,1,0,0,0,0,32,0.667,0
0,6,1,9,5,0,1,1,0,1,4,144,6.0,1
12,1,0,2,99,1,1,0,0,0,0,36,1.333,0
9,0,0,3,162,1,1,0,0,0,0,9,0.667,0
6,2,0,4,154,1,1,0,0,0,0,54,1.333,0
6,3,0,1,208,1,2,0,0,0,0,78,1.333,0
9,4,0,2,167,1,1,0,0,0,0,105,0.667,0
7,1,0,2,143,1,3,0,1,0,0,31,0.667,0
7,3,0,1,78,1,1,0,1,0,0,79,2.0,0
7,1,0,4,177,1,1,0,0,0,0,31,0.667,0
7,3,0,2,83,1,1,0,0,0,0,79,0.667,0
12,1,0,1,115,1,1,0,0,0,0,36,0.667,0
6,1,0,3,121,1,1,0,1,0,0,30,0.667,0
11,5,1,3,219,1,3,0,1,0,0,131,0.667,0
11,0,0,1,147,1,1,0,1,0,0,11,0.667,0
8,0,0,3,137,1,1,0,1,0,0,8,2.0,0
7,0,0,2,30,1,1,0,0,0,0,7,0.0,0
11,4,0,2,93,1,2,0,0,0,0,107,1.333,0
6,1,0,3,91,1,2,0,1,0,0,30,1.333,0
7,4,0,1,116,1,3,1,0,0,0,103,0.667,0
9,4,0,3,107,1,1,0,0,0,0,105,0.667,0
10,0,0,2,162,1,1,0,0,0,0,10,0.667,0
8,0,0,4,73,0,2,0,0,0,0,8,0.667,0
6,5,1,3,157,1,3,0,1,0,0,126,0.667,0
6,2,0,3,98,1,2,0,1,0,0,54,1.333,0
10,3,0,4,216,1,3,1,1,0,0,82,1.333,0
11,1,0,39,3,0,1,1,0,1,4,35,3.0,1
6,1,0,1,185,1,2,0,0,0,0,30,2.0,0
6,4,0,1,110,1,1,0,0,0,0,102,1.333,0
10,0,0,3,196,1,1,0,1,0,0,10,0.0,0
9,0,0,1,98,1,1,0,0,0,0,9,0.0,0
6,0,0,4,218,1,1,0,0,0,0,6,2.0,0
8,1,0,5,106,1,2,0,0,0,0,32,0.0,0
6,1,0,2,164,1,1,0,0,0,0,30,0.667,0
9,3,0,2,139,1,2,0,1,0,0,81,0.0,0
6,1,0,1,95,1,1,0,0,0,0,30,0.667,0
6,2,0,5,56,1,2,0,0,0,0,54,1.333,0
6,0,0,1,183,1,1,0,1,0,1,6,0.667,0
9,0,0,1,75,1,1,0,0,0,0,9,0.0,0
9,1,0,1,152,0,1,0,0,0,0,33,0.0,0
1,0,0,16,11,0,1,1,0,1,4,1,5.333,1
9,2,0,2,82,1,1,0,0,0,0,57,0.667,0
15,2,0,3,181,0,3,0,0,0,0,63,0.667,0
9,2,0,2,150,1,1,0,1,0,0,57,0.0,0
9,1,0,2,227,1,1,0,0,0,0,33,0.0,0
6,4,0,3,213,1,1,0,0,0,0,102,1.333,0
12,0,0,5,119,1,2,0,0,0,0,12,2.0,0
9,4,0,1,72,1,1,0,0,0,0,105,0.667,0
12,4,0,4,176,1,1,0,1,0,0,108,0.667,0
13,3,0,2,85,1,1,0,1,0,0,85,1.333,0
9,2,0,38,1,0,1,0,0,1,5,57,3.0,1
9,4,0,27,2,0,1,1,0,1,5,105,3.0,1
10,0,0,1,148,1,1,0,1,0,0,10,0.0,0
10,4,0,3,71,1,2,1,0,0,0,106,0.667,0
6,2,0,2,69,1,1,0,1,0,0,54,0.667,0
6,3,0,1,247,1,1,0,0,0,0,78,0.667,0
11,4,0,2,173,1,1,0,1,0,0,107,0.667,0
10,3,0,4,119,1,1,0,0,0,0,82,0.667,0
10,1,0,2,110,1,1,0,0,0,0,34,0.0,0
10,3,0,1,161,1,1,0,0,0,0,82,0.667,0
7,2,0,2,158,1,1,0,0,0,0,55,1.333,0
14,2,0,13,1,0,1,1,0,1,2,62,3.0,1
10,1,0,3,112,1,1,0,0,0,0,34,0.0,0
9,2,0,1,205,1,2,0,0,0,0,57,0.667,0
2,1,0,12,8,0,1,1,0,1,2,26,4.0,1
6,3,0,4,179,1,1,0,0,0,1,78,1.333,0
9,2,0,4,232,0,1,0,1,0,0,57,0.0,0
6,3,0,1,208,1,1,0,1,0,0,78,0.667,0
7,2,0,2,182,1,1,0,0,0,0,55,2.667,0
6,4,0,1,130,1,1,0,1,0,0,102,0.667,0
11,3,0,4,167,1,1,0,0,0,0,83,0.0,0
9,2,0,2,246,1,1,0,1,0,0,57,0.0,0
7,4,0,1,141,1,1,0,0,0,0,103,0.667,0
14,0,0,10,2,0,1,1,0,1,2,14,3.333,1
9,0,0,2,36,1,3,0,0,0,1,9,0.0,0
15,4,0,4,228,1,3,0,1,0,0,111,0.667,0
13,1,0,3,141,1,3,0,1,0,0,37,0.667,0
9,1,0,3,175,1,2,0,0,0,0,33,0.667,0
22,4,0,14,14,0,1,1,0,1,4,118,7.333,1
8,3,0,2,204,1,1,0,0,0,0,80,0.667,0
6,1,0,1,114,1,1,0,0,0,0,30,0.667,0
6,4,0,1,90,1,2,1,1,0,0,102,1.333,0
11,3,0,3,184,1,1,0,0,0,0,83,0.0,0
7,4,0,1,222,1,1,0,0,0,0,103,0.667,0
0,6,1,10,5,0,1,1,0,1,2,144,8.667,1
12,0,0,2,224,1,3,0,0,0,0,12,0.0,0
17,5,1,2,123,1,3,0,0,0,0,137,0.667,0
8,5,1,3,63,1,3,0,1,0,0,128,0.667,0
12,6,1,3,195,1,3,1,0,0,0,156,2.0,0
10,3,0,2,190,0,1,0,0,0,0,82,0.0,0
9,4,0,2,224,1,1,0,0,0,0,105,1.333,0
8,0,0,3,156,1,1,0,0,0,0,8,0.667,0
8,1,0,1,175,1,2,0,0,0,1,32,0.0,0
8,1,0,2,142,1,2,0,1,0,0,32,0.0,0
10,2,0,4,161,1,2,0,1,0,0,58,0.667,0
10,0,0,3,176,1,2,0,0,0,0,10,0.667,0
6,0,0,2,92,1,2,0,0,0,0,6,1.333,0
8,4,0,2,130,0,2,0,0,0,0,104,0.0,0
6,2,0,1,167,1,1,0,0,0,0,54,1.333,0
8,1,0,3,116,0,1,0,0,0,0,32,2.0,0
11,2,0,2,30,1,1,0,0,0,0,59,1.333,0
16,0,0,26,4,1,1,0,0,1,7,16,4.667,1
11,0,0,5,214,1,2,0,0,0,1,11,1.333,0
6,3,0,3,30,1,1,0,1,0,0,78,0.667,0
12,1,0,3,164,1,2,0,0,0,0,36,2.0,0
9,1,0,1,160,1,1,0,1,0,0,33,1.333,0
8,1,0,1,102,1,1,0,0,0,0,32,0.0,0
11,3,0,3,217,1,1,0,0,0,0,83,0.667,0
1,4,0,19,12,0,1,1,0,1,3,97,4.667,1
8,0,0,3,98,0,1,0,0,0,0,8,0.0,0
6,3,0,4,168,1,3,0,1,0,0,78,1.333,0
8,3,0,4,115,1,2,0,1,0,1,80,0.0,0
7,1,0,2,249,1,1,0,0,0,0,31,2.667,0
7,3,0,2,167,1,1,0,1,0,0,79,0.667,0
12,2,0,5,151,1,1,0,0,0,0,60,3.333,0
9,0,0,1,145,1,2,0,0,0,0,9,0.0,0
11,4,0,2,146,1,3,1,0,0,0,107,0.667,0
9,2,0,2,104,1,1,0,1,0,0,57,0.0,0
9,1,0,3,242,1,1,0,0,0,0,33,0.667,0
8,0,0,1,49,1,1,0,1,0,1,8,0.667,0
9,1,0,1,228,1,1,0,0,0,0,33,0.667,0
8,1,0,2,133,0,1,0,1,0,0,32,0.667,0
6,2,0,6,237,1,2,0,0,0,0,54,1.333,0
10,3,0,3,280,1,3,0,1,0,0,82,0.0,0
8,1,0,5,144,1,1,0,0,0,0,32,1.333,0
6,2,0,3,90,1,1,0,0,0,1,54,0.667,0
7,0,0,1,87,1,2,0,1,0,0,7,0.667,0
8,0,0,3,158,1,1,0,1,0,0,8,0.667,0
10,2,0,5,166,1,1,0,0,0,1,58,0.667,0
10,1,0,2,160,1,1,0,0,0,0,34,0.0,0
2,1,0,11,12,0,1,0,0,1,2,26,4.667,1
8,1,0,2,278,0,2,0,0,0,0,32,0.0,0
6,1,0,2,137,1,2,0,1,0,0,30,2.0,0
6,3,0,2,197,1,2,0,0,0,0,78,1.333,0
10,1,0,2,77,1,2,0,0,0,1,34,0.667,0
10,2,0,4,138,1,2,0,0,0,0,58,0.667,0
10,3,0,4,66,1,1,0,0,0,0,82,0.667,0
10,3,0,3,144,1,1,0,1,0,0,82,0.0,0
8,0,0,4,123,1,2,0,0,0,0,8,0.0,0
12,2,0,2,134,1,3,1,1,0,0,60,0.0,0
8,3,0,3,115,1,3,0,0,0,0,80,0.0,0
8,0,0,1,97,1,1,0,0,0,0,8,1.333,0
7,4,0,3,168,1,1,0,1,0,0,103,0.0,0
12,2,0,2,230,1,1,0,0,0,0,60,2.667,0
11,3,0,4,114,1,1,0,0,0,0,83,0.667,0
8,1,0,3,186,1,1,0,0,0,0,32,0.0,0
8,4,0,2,82,1,1,0,1,0,0,104,0.0,0
14,3,0,33,3,1,1,1,0,1,6,86,4.667,1
8,4,0,2,79,0,2,0,0,0,0,104,0.0,0
8,4,0,1,91,1,2,0,0,0,0,104,0.667,0
10,4,0,3,111,1,1,0,1,0,1,106,0.667,0
7,3,0,4,141,1,2,0,1,0,0,79,0.667,0
7,2,0,3,117,1,2,0,0,0,0,55,0.667,0
